insight_type,label,count,example_ids,summary
discovery_problem,Music Discovery,277,"[""app_store:au:14192687115"", ""app_store:in:14215745749"", ""play_store:26d92a46-8b75-4493-b8e0-64fbf356026b"", ""play_store:068acde2-b4f1-4ab5-a905-f0f9a79602aa"", ""app_store:us:14238852478""]",277 reviews mention music discovery as discovery problem feedback.
discovery_problem,"Spotify, Love Spotify, Use",96,"[""app_store:ca:14205655352"", ""app_store:ca:14224976015"", ""play_store:4490778f-f53a-4e54-8f3b-b836983beb12"", ""play_store:6d062e13-da94-4c22-9800-8ae7ec1bb413"", ""play_store:eae1ef05-c2b2-4120-bcea-16261cb59f3e""]","96 reviews mention spotify, love spotify, use as discovery problem feedback."
discovery_problem,Playlists,44,"[""forum:7413809"", ""forum:7445551"", ""play_store:ad785995-c66c-4afd-83e1-59b6187dce5e"", ""forum:7493277"", ""forum:7494104""]",44 reviews mention playlists as discovery problem feedback.
discovery_problem,User Interface,43,"[""app_store:ca:14230616435"", ""play_store:fb160562-c085-4821-bda5-177c54983456"", ""app_store:us:14240789764"", ""play_store:0a02fc33-07dc-4360-82ef-fb01690aa61c"", ""play_store:dc8a1166-93c5-4133-8308-425588073d43""]",43 reviews mention user interface as discovery problem feedback.
discovery_problem,Algorithm Quality,17,"[""play_store:38fff2ec-b0bd-4b1d-a61c-8cd383b36c57"", ""play_store:8c53eee2-0ca7-412b-aece-5600aa602945"", ""app_store:ca:14241787117"", ""app_store:us:14245897590"", ""play_store:1fd90a5b-004a-4be9-931e-9e549d52c73c""]",17 reviews mention algorithm quality as discovery problem feedback.
discovery_problem,"Best, Best Music, Best App",16,"[""app_store:gb:14216765682"", ""play_store:1ccff7cb-354b-4838-943f-91690c6db26f"", ""play_store:a476edec-9791-46df-bbd5-d6be870bad05"", ""play_store:67d5e5ed-4d7b-4994-9a02-981c8a112f82"", ""app_store:us:14244863573""]","16 reviews mention best, best music, best app as discovery problem feedback."
discovery_problem,"Love, Love App, Love Spotify",15,"[""app_store:gb:14229612998"", ""play_store:7381703a-9ef3-43a3-a4c0-62c8d0435610"", ""play_store:86c1a4d5-a076-4b66-b936-9a6804ff4211"", ""play_store:46199943-f088-48c3-8624-bd3b39a86516"", ""play_store:a202bd5b-9490-4fd8-9709-6484cdb5fbe7""]","15 reviews mention love, love app, love spotify as discovery problem feedback."
discovery_problem,"Ads, Good Ads, Ads Ads",12,"[""play_store:6d2fdab7-034d-44a8-a451-8b018e0b854f"", ""play_store:6ec88d1b-2e64-47fe-b372-c57f172456dd"", ""play_store:24c031fd-b880-46f7-b6b4-b86253950be7"", ""play_store:1f69d57e-0970-4ac2-88a5-91e8dd72d6e3"", ""play_store:7077bbfc-4c97-47e3-ade0-4ac21ff55072""]","12 reviews mention ads, good ads, ads ads as discovery problem feedback."
discovery_problem,"Doesn Meet, Meet Requirements, Closed Doesn",5,"[""forum:7434817"", ""forum:7436751"", ""forum:7527939"", ""forum:7541040"", ""forum:7550121""]","5 reviews mention doesn meet, meet requirements, closed doesn as discovery problem feedback."
frustration,Music Discovery,746,"[""app_store:au:14186892190"", ""app_store:in:14190636049"", ""app_store:ca:14197653767"", ""app_store:in:14200406869"", ""app_store:ca:14220265735""]",746 reviews mention music discovery as frustration feedback.
